date,open,high,low,close
2019-04-23,74.780000,74.885000,74.195000,74.450000
2019-04-24,74.475000,74.505000,73.705000,73.930000
2019-04-25,73.965000,74.115000,73.600000,73.940000
2019-04-26,73.970000,74.505000,73.845000,74.300000
2019-04-29,74.295000,74.595000,74.150000,74.420000
2019-04-30,74.410000,74.605000,74.110000,74.350000
2019-05-01,74.385000,74.430000,73.725000,73.740000
2019-05-02,73.770000,74.110000,73.675000,73.770000
2019-05-03,73.825000,74.000000,73.620000,73.810000
2019-05-06,73.155000,73.485000,72.815000,73.200000
2019-05-07,73.235000,73.415000,72.630000,72.770000
2019-05-08,72.870000,72.875000,71.845000,72.370000
2019-05-09,72.390000,72.515000,72.025002,72.330000
2019-05-10,72.360000,72.795000,72.210000,72.530000
2019-05-13,72.455000,72.585000,71.615000,71.770000
2019-05-14,71.785000,72.300000,71.695000,72.040001
2019-05-15,72.089996,72.145000,71.530000,71.900000
2019-05-16,71.940000,72.185000,71.630000,71.770000
2019-05-17,71.800000,71.960000,71.500000,71.740000
2019-05-20,71.835000,72.190000,71.745000,71.880000
2019-05-21,71.915000,72.089996,71.570000,71.880000
2019-05-22,71.910000,71.995000,71.600000,71.640000
2019-05-23,71.675000,71.700000,71.280000,71.420000
2019-05-24,71.455000,71.835000,71.330000,71.600000
2019-05-27,71.500000,71.865000,71.500000,71.650000
2019-05-28,71.690000,71.855000,71.510000,71.530000
2019-05-29,71.560000,71.665000,71.080002,71.330000
2019-05-30,71.355000,71.670000,71.230000,71.340000
2019-05-31,71.370000,71.415000,70.675000,70.740000
2019-06-03,70.950000,71.355000,70.670000,71.280000
2019-06-04,71.305000,71.545000,70.985000,71.430000
2019-06-05,71.455000,72.035004,71.420000,71.770000
2019-06-06,71.805000,71.955000,71.580000,71.760000
2019-06-07,71.790000,72.165000,71.695000,72.089996
2019-06-10,72.019997,72.595000,71.630000,71.640000
2019-06-11,71.670000,71.805000,71.355000,71.410000
2019-06-12,71.425000,71.505000,71.185000,71.300000
2019-06-13,71.335000,71.440000,71.105000,71.170000
2019-06-14,71.210000,71.240000,70.420000,70.450000
2019-06-17,70.580000,70.780000,70.365000,70.480000
2019-06-18,70.505000,70.925000,70.255000,70.790000
2019-06-19,70.855000,71.004997,70.590000,70.660000
2019-06-20,70.685000,71.135000,70.600000,70.650000
2019-06-21,70.680000,70.795000,70.435000,70.680000
2019-06-24,70.665000,71.120000,70.585000,70.990000
2019-06-25,71.019997,71.320000,70.970000,71.140000
2019-06-26,71.170000,72.074997,71.029999,71.970000
2019-06-27,72.010002,72.275000,71.870000,72.190000
2019-06-28,72.220000,72.520000,71.985000,72.460000
2019-07-01,72.590000,72.950000,72.275000,72.310000
2019-07-02,72.330000,72.450000,71.905000,71.970000
2019-07-03,72.000000,72.385000,71.765000,72.280000
2019-07-04,72.365000,72.410000,71.965000,72.070000
2019-07-05,72.105000,72.215000,71.690000,71.850000
2019-07-08,71.890000,72.190000,71.805000,71.970000
2019-07-09,72.000000,72.175000,71.810000,71.870000
2019-07-10,71.900000,72.245000,71.515000,72.070000
2019-07-11,72.099998,72.345000,71.820000,72.250000
2019-07-12,72.270000,72.500000,72.065002,72.180000
2019-07-15,72.190000,72.665000,72.025002,72.470000
2019-07-16,72.500000,72.775000,72.420000,72.510000
2019-07-17,72.545000,72.930000,72.455000,72.640000
2019-07-18,72.665000,72.885000,72.435000,72.750000
2019-07-19,72.780000,73.025002,72.720000,72.820000
2019-07-22,72.855000,73.260000,72.775000,72.890000
2019-07-23,72.895000,72.955000,72.440000,72.530000
2019-07-24,72.555000,72.615000,72.295000,72.520000
2019-07-25,72.550000,72.580000,72.235000,72.360000
2019-07-26,72.395000,72.485000,72.004997,72.070000
2019-07-29,72.125000,72.265000,71.875000,72.110000
2019-07-30,72.145000,72.250000,71.680000,71.790000
2019-07-31,71.830000,71.875000,71.270000,71.290000
2019-08-01,71.325000,71.665000,70.310000,70.420000
2019-08-02,70.470000,70.495000,69.460000,69.700000
2019-08-05,69.685000,69.780000,68.655000,69.140000
2019-08-06,69.160000,70.095001,68.720000,69.450000
2019-08-07,69.465000,69.635000,67.575000,68.470000
2019-08-08,68.505000,68.925000,68.225000,68.710000
2019-08-09,68.740000,68.885000,68.050003,68.310000
2019-08-12,68.420000,68.445000,67.740000,67.870000
2019-08-13,67.900000,69.175000,67.540000,68.900000
2019-08-14,68.925000,68.970000,67.905000,68.130000
2019-08-15,68.170000,68.835000,67.980000,68.410000
2019-08-16,68.440000,68.525000,68.185000,68.360000
2019-08-19,68.395000,68.605000,68.125000,68.330000
2019-08-20,68.360000,68.525000,68.029999,68.130000
2019-08-21,68.150000,68.415000,68.089996,68.250000
2019-08-22,68.280000,68.315000,67.705000,67.720000
2019-08-23,67.750000,68.175000,67.270000,67.470000
2019-08-26,67.260000,67.945000,66.320000,67.840000
2019-08-27,67.870000,67.925000,67.175000,67.230000
2019-08-28,67.230000,67.395000,66.955000,67.230000
2019-08-29,67.250000,67.490000,66.760000,67.190000
2019-08-30,67.215000,67.310000,66.825000,67.029999
2019-09-02,66.920000,67.190000,66.670000,66.980000
2019-09-03,66.995000,67.180000,66.655000,67.099998
2019-09-04,67.125000,67.740000,67.004997,67.640000
2019-09-05,67.670000,68.455000,67.565000,68.130000
2019-09-06,68.185000,68.845000,68.065002,68.680000
2019-09-09,68.730000,68.975000,68.525000,68.860000
2019-09-10,68.895000,69.255000,68.705000,69.070000
2019-09-11,69.099998,69.415000,68.915000,69.120000
2019-09-12,69.130000,69.695000,69.089996,69.210000
2019-09-13,69.240000,69.365000,68.880000,68.890000
2019-09-16,68.940000,68.975000,68.470000,68.580000
2019-09-17,68.600000,68.785000,68.365000,68.720000
2019-09-18,68.785000,68.805000,68.300000,68.530000
2019-09-19,68.570000,68.655000,68.004997,68.050003
2019-09-20,68.160000,68.165000,67.270000,67.280000
2019-09-23,67.435000,67.705000,67.205000,67.650000
2019-09-24,67.685000,68.115000,67.625000,67.680000
2019-09-25,67.710000,68.195000,67.490000,67.580000
2019-09-26,67.610000,68.110000,67.495000,67.890000
2019-09-27,67.930000,68.270000,67.655000,67.940000
2019-09-30,67.970000,68.055000,67.385000,67.670000
2019-10-01,67.690000,67.950000,67.080002,67.270000
2019-10-02,67.290000,67.480000,66.925000,67.160000
2019-10-03,67.180000,67.515000,67.025002,67.350000
2019-10-04,67.400000,67.810000,67.260000,67.540000
2019-10-07,67.575000,67.710000,67.099998,67.460000
2019-10-08,67.490000,67.910000,67.335000,67.410000
2019-10-09,67.435000,67.910000,67.330000,67.600000
2019-10-10,67.630000,68.310000,67.200000,68.210000
2019-10-11,68.250000,69.014999,68.155000,68.680000
2019-10-14,68.685000,68.735000,67.965000,68.250000
2019-10-15,68.280000,68.545000,67.825000,68.480000
2019-10-16,68.515000,68.800000,67.830000,68.410000
2019-10-17,68.430000,69.029999,68.295000,68.930000
2019-10-18,68.960000,69.310000,68.895000,69.200000
2019-10-21,69.130000,69.680000,69.000000,69.560000
2019-10-22,69.605000,69.975000,69.445000,69.460000
2019-10-23,69.495000,69.845000,69.155000,69.770000
2019-10-24,69.815000,69.825000,69.190000,69.330000
2019-10-25,69.385000,69.390000,68.970000,68.950000
2019-10-28,69.029999,69.265000,68.940000,69.140000
2019-10-29,69.175000,69.485000,69.025002,69.180000
2019-10-30,69.210000,69.570000,69.044998,69.510000
2019-10-31,69.535000,69.915000,69.105000,69.250000
2019-11-01,69.280000,69.760000,69.185000,69.510000
2019-11-04,69.550000,70.044998,69.395000,69.490000
2019-11-05,69.525000,70.025002,69.395000,69.560000
2019-11-06,69.605000,69.700000,69.250000,69.370000
2019-11-07,69.405000,69.760000,68.960000,69.540000
2019-11-08,69.570000,69.825000,69.010002,69.130000
2019-11-11,69.170000,69.490000,69.025002,69.340000
2019-11-12,69.375000,69.515000,68.945000,68.990000
2019-11-13,69.004997,69.915000,68.910000,69.750000
2019-11-14,69.785000,69.845000,68.880000,69.150000
2019-11-15,69.200000,69.750000,69.115000,69.580000
2019-11-18,69.695000,69.885000,69.405000,69.500000
2019-11-19,69.535000,69.895000,69.235000,69.780000
2019-11-20,69.815000,69.930000,69.415000,69.690000
2019-11-21,69.710000,69.950000,69.270000,69.530000
2019-11-22,69.565000,69.825000,69.485000,69.610000
2019-11-25,69.690000,69.970000,69.570000,69.870000
2019-11-26,69.910000,70.150000,69.795000,70.050003
2019-11-27,70.080002,70.425000,70.059998,70.310000
2019-11-28,70.325000,70.395000,70.010002,70.270000
2019-11-29,70.300000,70.550000,70.145000,70.310000
2019-12-02,70.430000,71.115000,70.320000,70.850000
2019-12-03,70.860000,71.270000,70.675000,70.810000
2019-12-04,70.845000,71.160000,70.530000,71.050003
2019-12-05,71.080002,71.455000,70.940000,71.130000
2019-12-06,71.165000,71.515000,71.084999,71.250000
2019-12-09,71.255000,71.325000,71.035004,71.070000
2019-12-10,71.095001,71.365000,70.865000,71.120000
2019-12-11,71.160000,71.665000,70.910000,71.460000
2019-12-12,71.500000,72.195000,71.375000,72.080002
2019-12-13,72.115000,72.680000,71.875000,72.140000
2019-12-16,72.200000,72.450000,72.035004,72.210000
2019-12-17,72.260000,72.370000,71.880000,71.970000
2019-12-18,71.980000,72.470000,71.720000,72.150000
2019-12-19,72.180000,72.300000,71.920000,72.250000
2019-12-20,72.270000,72.385000,72.010002,72.240000
2019-12-23,72.195000,72.635000,72.125000,72.560000
2019-12-24,72.600000,72.750000,72.440000,72.590000
2019-12-25,72.615000,72.875000,72.440000,72.520000
2019-12-26,72.540000,73.205000,72.535000,73.110000
2019-12-27,73.115000,73.550000,73.000000,73.280000
2019-12-30,73.340000,73.520000,73.145000,73.210000
2019-12-31,73.240000,73.380000,72.980000,73.160000
2020-01-01,73.190000,73.235000,72.980000,73.070000
2020-01-02,73.084999,73.270000,72.535000,72.710000
2020-01-03,72.745000,72.810000,71.795000,72.010002
2020-01-06,72.040001,72.390000,71.695000,72.350000
2020-01-07,72.320000,72.465000,71.800000,71.980000
2020-01-08,72.010002,72.710000,71.240000,72.520000
2020-01-09,72.550000,72.735000,72.285000,72.430000
2020-01-10,72.455000,72.780000,72.290000,72.560000
2020-01-13,72.500000,73.014999,72.465000,72.870000
2020-01-14,72.900000,73.044998,72.630000,72.720000
2020-01-15,72.765000,72.795000,72.350000,72.700000
2020-01-16,72.730000,73.360000,72.675000,73.110000
2020-01-17,73.130000,73.320000,72.770000,72.840000
2020-01-20,72.835000,73.010002,72.620000,72.780000
2020-01-21,72.810000,72.875000,72.350000,72.450000
2020-01-22,72.480000,72.725000,72.315000,72.390000
2020-01-23,72.420000,72.495000,71.915000,72.420000
2020-01-24,72.450000,72.695000,72.095001,72.170000
2020-01-27,72.255000,72.370000,71.215000,71.290000
2020-01-28,71.315000,71.485000,70.915000,71.410000
2020-01-29,71.445000,71.540000,71.014999,71.120000
2020-01-30,71.155000,71.215000,70.390000,70.650000
2020-01-31,70.685000,70.890000,69.985000,70.040001
2020-02-03,70.089996,70.435000,69.940000,70.200000
2020-02-04,70.240000,71.235000,70.000000,71.050003
2020-02-05,71.070000,71.330000,70.820000,71.059998
2020-02-06,71.099998,71.270000,70.925000,71.010002
2020-02-07,71.044998,71.105000,70.190000,70.220000
2020-02-10,70.370000,70.505000,69.990000,70.059998
2020-02-11,70.095001,70.555000,70.000000,70.260000
2020-02-12,70.330000,71.355000,70.265000,71.140000
2020-02-13,71.185000,71.205000,70.640000,70.660000
2020-02-14,70.690000,70.795000,70.520000,70.660000
2020-02-17,70.640000,70.890000,70.525000,70.700000
2020-02-18,70.715000,70.770000,70.084999,70.150000
2020-02-19,70.175000,71.160000,70.135000,71.099998
2020-02-20,71.130000,71.205000,70.665000,70.940000
2020-02-21,70.970000,71.170000,70.275000,70.790000
2020-02-24,70.780000,70.900000,70.059998,70.160000
2020-02-25,70.180000,70.545000,69.545000,69.620000
2020-02-26,69.645000,69.875000,69.385000,69.490000
2020-02-27,69.510000,69.760000,69.099998,69.089996
2020-02-28,69.130000,69.310000,66.745000,67.550000
2020-03-02,67.445000,67.985000,66.300000,67.800000
2020-03-03,67.830000,68.089996,67.190000,67.200000
2020-03-04,67.230000,67.815000,66.960000,67.690000
2020-03-05,67.725000,67.890000,66.775000,66.900000
2020-03-06,66.935000,67.360000,66.625000,66.920000
2020-03-09,66.990000,65.935000,64.860000,64.820000
2020-03-10,64.875000,66.400000,64.695000,66.220000
2020-03-11,66.260000,66.645000,65.335000,65.510000
2020-03-12,65.550000,65.750000,63.670000,63.680000
2020-03-13,63.730000,66.200000,63.680000,65.360000
2020-03-16,65.305000,65.770000,63.075001,63.980000
2020-03-17,64.000000,65.255000,63.390000,63.870000
2020-03-18,63.905000,64.230000,61.610000,61.980000
2020-03-19,62.009998,65.029999,59.470000,62.770000
2020-03-20,62.805000,64.500000,62.185000,63.240000
2020-03-23,63.320000,63.745000,61.785000,63.610000
2020-03-24,63.640000,64.915000,63.230000,64.790000
2020-03-25,64.820000,65.915000,64.355000,65.019997
2020-03-26,65.044998,65.485000,63.860000,65.300000
2020-03-27,65.330000,65.530000,64.255000,65.110000
2020-03-30,64.895000,65.305000,64.480000,64.830000
2020-03-31,64.790000,65.505000,63.680000,64.019997
2020-04-01,64.074997,64.425000,63.220000,63.270000
2020-04-02,63.310000,64.110000,63.075001,63.830000
2020-04-03,63.860000,64.029999,63.340000,63.650000
2020-04-06,63.660000,65.059998,63.450000,64.760000
2020-04-07,64.800000,65.550000,64.650000,64.960000
2020-04-08,64.980000,65.620000,64.505000,65.330000
2020-04-09,65.360000,66.059998,65.200000,66.000000
2020-04-10,66.065002,66.185000,65.705000,66.059998
2020-04-13,65.890000,66.150000,65.390000,65.570000
2020-04-14,65.600000,66.025002,64.995000,65.430000
2020-04-15,65.465000,65.505000,64.084999,64.360000
2020-04-16,64.390000,64.605000,63.820000,64.430000
2020-04-17,64.460000,65.035004,64.325000,64.830000
2020-04-20,64.820000,65.620000,64.730000,64.940000
2020-04-21,64.970000,65.140000,63.845000,64.180000
2020-04-22,64.240000,64.670000,64.025002,64.080002
2020-04-23,64.125000,65.074997,63.720000,64.610000
2020-04-24,64.650000,64.755000,64.315000,64.690000
2020-04-27,64.550000,65.155000,64.500000,64.810000
2020-04-28,64.865000,64.900000,64.265000,64.690000
2020-04-29,64.690000,65.460000,64.655000,65.420000
2020-04-30,65.450000,66.115000,65.150000,65.630000
2020-05-01,65.660000,65.715000,64.575000,64.750000
2020-05-04,64.865000,64.875000,64.105000,64.530000
2020-05-05,64.520000,64.810000,64.415000,64.500000
2020-05-06,64.495000,64.650000,63.685000,63.770000
2020-05-07,63.770000,64.770000,63.550000,64.640000
2020-05-08,64.670000,65.545000,64.670000,65.410000
2020-05-11,65.350000,65.815000,65.059998,65.450000
2020-05-12,65.480000,65.730000,65.004997,65.110000
2020-05-13,65.115000,65.380000,63.970000,64.099998
2020-05-14,64.135000,64.425000,63.755000,64.350000
2020-05-15,64.385000,64.615000,63.485000,63.470000
2020-05-18,63.570000,64.900000,63.365000,64.800000
2020-05-19,64.850000,65.950000,64.755000,65.400000
2020-05-20,65.435000,66.155000,65.300000,66.029999
2020-05-21,66.050003,66.270000,65.715000,65.790000
2020-05-22,65.815000,65.985000,65.370000,65.580000
2020-05-25,65.610000,65.820000,65.445000,65.680000
2020-05-26,65.710000,66.995000,65.625000,66.620000
2020-05-27,66.655000,67.150000,66.295000,66.550000
2020-05-28,66.585000,67.070000,66.495000,66.820000
2020-05-29,66.840000,67.019997,66.465000,66.850000
2020-06-01,66.835000,67.795000,66.555000,67.680000
2020-06-02,67.705000,69.255000,67.500000,69.190000
2020-06-03,69.230000,70.190000,69.074997,69.900000
2020-06-04,69.920000,70.670000,69.565000,70.520000
2020-06-05,70.540000,71.585000,70.430000,71.290000
2020-06-08,71.290000,71.680000,70.705000,71.089996
2020-06-09,71.125000,71.295000,69.820000,70.150000
2020-06-10,70.180000,70.520000,69.880000,70.019997
2020-06-11,70.055000,70.125000,68.480000,68.700000
2020-06-12,68.765000,69.610000,68.185000,69.160000
2020-06-15,69.145000,69.625000,68.390000,69.440000
2020-06-16,69.490000,70.025002,68.810000,69.200000
2020-06-17,69.220000,69.525000,68.925000,69.080002
2020-06-18,69.099998,69.370000,68.540000,68.740000
2020-06-19,68.775000,69.004997,68.410000,68.450000
2020-06-22,68.660000,69.440000,68.080002,69.230000
2020-06-23,69.260000,69.690000,68.700000,69.110000
2020-06-24,69.145000,69.410000,68.415000,68.580000
2020-06-25,68.610000,69.095001,68.475000,68.890000
2020-06-26,68.940000,69.120000,68.635000,68.860000
2020-06-29,68.810000,69.245000,68.610000,69.040001
2020-06-30,69.070000,69.745000,68.775000,69.630000
2020-07-01,69.660000,69.815000,69.255000,69.580000
2020-07-02,69.605000,70.290000,69.525000,69.980000
2020-07-03,69.995000,70.315000,69.910000,70.220000
2020-07-06,70.250000,70.680000,70.019997,70.350000
2020-07-07,70.325000,70.735000,70.205000,70.380000
2020-07-08,70.285000,70.640000,70.225000,70.510000
2020-07-09,70.565000,70.735000,70.280000,70.400000
2020-07-10,70.430000,70.500000,69.965000,70.320000
2020-07-13,70.310000,70.725000,70.115000,70.140000
2020-07-14,70.170000,70.235000,69.810000,70.130000
2020-07-15,70.140000,70.415000,70.004997,70.240000
2020-07-16,70.280000,70.375000,70.014999,70.080002
2020-07-17,70.110000,70.305000,70.010002,70.140000
2020-07-20,70.120000,70.600000,70.019997,70.500000
2020-07-21,70.530000,71.035004,70.365000,70.910000
2020-07-22,70.925000,71.610000,70.865000,71.370000
2020-07-23,71.395000,71.700000,70.765000,70.870000
2020-07-24,70.880000,70.940000,70.029999,70.500000
2020-07-27,70.460000,70.625000,70.145000,70.410000
2020-07-28,70.445000,70.595000,69.820000,69.980000
2020-07-29,70.004997,70.105000,69.775000,69.940000
2020-07-30,69.970000,70.215000,69.545000,70.140000
2020-07-31,70.145000,70.520000,69.655000,70.150000
2020-08-03,70.190000,70.445000,69.840000,70.029999
2020-08-04,70.065002,70.310000,69.845000,69.970000
2020-08-05,70.025002,70.505000,69.930000,70.150000
2020-08-06,70.180000,70.620000,69.945000,70.560000
2020-08-07,70.570000,70.630000,69.830000,69.920000
2020-08-10,70.019997,70.105000,69.685000,69.810000
2020-08-11,69.840000,70.320000,69.775000,70.019997
2020-08-12,70.055000,70.550000,69.615000,70.300000
2020-08-13,70.305000,70.445000,69.895000,69.980000
2020-08-14,69.990000,70.110000,69.650000,69.690000
2020-08-17,69.910000,69.925000,69.285000,69.500000
2020-08-18,69.525000,69.695000,68.995000,69.550000
2020-08-19,69.600000,70.070000,69.430000,69.570000
2020-08-20,69.600000,69.705000,68.750000,69.110000
2020-08-21,69.130000,69.295000,68.810000,69.170000
2020-08-24,69.180000,69.420000,69.029999,69.150000
2020-08-25,69.175000,69.750000,69.059998,69.640000
2020-08-26,69.655000,70.215000,69.590000,70.150000
2020-08-27,70.099998,70.845000,70.044998,70.720000
2020-08-28,70.750000,71.275000,70.500000,71.019997
2020-08-31,70.850000,71.725000,70.775000,71.290000
2020-09-01,71.330000,71.885000,71.235000,71.590000
2020-09-02,71.620000,72.004997,71.560000,71.880000
2020-09-03,71.940000,71.980000,70.995000,71.240000
2020-09-04,71.255000,71.545000,70.885000,71.390000
2020-09-07,71.290000,71.485000,71.080002,71.080002
2020-09-08,71.110000,71.260000,70.099998,70.150000
2020-09-09,70.180000,71.050003,69.860000,70.930000
2020-09-10,70.980000,71.200000,70.450000,70.570000
2020-09-11,70.580000,71.115000,70.490000,70.750000
2020-09-14,70.775000,71.089996,70.570000,70.810000
