datetime,open,high,low,close
2026-04-24 09:00:00,0.713300,0.713450,0.712900,0.712910
2026-04-24 10:00:00,0.712910,0.713510,0.712740,0.713210
2026-04-24 11:00:00,0.713220,0.713510,0.712830,0.713270
2026-04-24 12:00:00,0.713270,0.713280,0.712100,0.712140
2026-04-24 13:00:00,0.712160,0.712310,0.711560,0.711930
2026-04-24 14:00:00,0.711920,0.712680,0.711690,0.712470
2026-04-24 15:00:00,0.712480,0.712880,0.712110,0.712670
2026-04-24 16:00:00,0.712680,0.713020,0.712050,0.712470
2026-04-24 17:00:00,0.712460,0.713420,0.712150,0.713410
2026-04-24 18:00:00,0.713400,0.713710,0.712870,0.713180
2026-04-24 19:00:00,0.713180,0.713370,0.712720,0.713030
2026-04-24 20:00:00,0.713020,0.713650,0.712900,0.713460
2026-04-26 21:00:00,0.715130,0.715160,0.714630,0.714650
2026-04-26 22:00:00,0.714630,0.715300,0.714630,0.715270
2026-04-26 23:00:00,0.715260,0.715280,0.714720,0.714740
2026-04-27 00:00:00,0.714730,0.715580,0.714720,0.715420
2026-04-27 01:00:00,0.715400,0.715490,0.714510,0.715280
2026-04-27 02:00:00,0.715260,0.715360,0.714200,0.715270
2026-04-27 03:00:00,0.715300,0.715590,0.714870,0.715170
2026-04-27 04:00:00,0.715160,0.715480,0.714250,0.715330
2026-04-27 05:00:00,0.715330,0.715350,0.712680,0.713950
2026-04-27 06:00:00,0.713900,0.714690,0.713090,0.713870
2026-04-27 07:00:00,0.713890,0.714360,0.712910,0.714270
2026-04-27 08:00:00,0.714270,0.714540,0.713950,0.714480
2026-04-27 09:00:00,0.714480,0.714690,0.714240,0.714290
2026-04-27 10:00:00,0.714300,0.715680,0.714290,0.715680
2026-04-27 11:00:00,0.715720,0.716920,0.715670,0.716740
2026-04-27 12:00:00,0.716750,0.717450,0.716430,0.717330
2026-04-27 13:00:00,0.717330,0.717660,0.717290,0.717410
2026-04-27 14:00:00,0.717410,0.717500,0.716630,0.716840
2026-04-27 15:00:00,0.716840,0.716880,0.716480,0.716510
2026-04-27 16:00:00,0.716500,0.716670,0.715860,0.716470
2026-04-27 17:00:00,0.716470,0.717810,0.716460,0.717810
2026-04-27 18:00:00,0.717790,0.718990,0.717510,0.718850
2026-04-27 19:00:00,0.718840,0.719020,0.718350,0.718510
2026-04-27 20:00:00,0.718500,0.718830,0.718440,0.718760
2026-04-27 21:00:00,0.718750,0.718820,0.718330,0.718520
2026-04-27 22:00:00,0.718500,0.719570,0.718500,0.718840
2026-04-27 23:00:00,0.718820,0.719430,0.718350,0.718800
2026-04-28 00:00:00,0.718780,0.719970,0.718710,0.719320
2026-04-28 01:00:00,0.719310,0.719340,0.718760,0.719200
2026-04-28 02:00:00,0.719180,0.719410,0.718860,0.719010
2026-04-28 03:00:00,0.719000,0.719460,0.718500,0.718990
2026-04-28 04:00:00,0.718990,0.719030,0.718570,0.718620
2026-04-28 05:00:00,0.718610,0.718930,0.718570,0.718670
2026-04-28 06:00:00,0.718670,0.718750,0.718570,0.718580
2026-04-28 07:00:00,0.718580,0.718700,0.718150,0.718580
2026-04-28 08:00:00,0.718580,0.718900,0.718540,0.718720
2026-04-28 09:00:00,0.718720,0.719030,0.718680,0.719020
2026-04-28 10:00:00,0.719030,0.719480,0.718810,0.719260
2026-04-28 11:00:00,0.719240,0.719250,0.717880,0.717880
2026-04-28 12:00:00,0.717880,0.718070,0.717480,0.717750
2026-04-28 13:00:00,0.717750,0.718510,0.717700,0.718480
2026-04-28 14:00:00,0.718480,0.718630,0.718220,0.718270
2026-04-28 15:00:00,0.718270,0.718340,0.717400,0.717680
2026-04-28 16:00:00,0.717660,0.717750,0.716360,0.716500
2026-04-28 17:00:00,0.716490,0.717910,0.716440,0.717910
2026-04-28 18:00:00,0.717900,0.718140,0.717140,0.717840
2026-04-28 19:00:00,0.717830,0.717850,0.716880,0.717480
2026-04-28 20:00:00,0.717460,0.717600,0.716420,0.716430
2026-04-28 21:00:00,0.716410,0.716650,0.715250,0.715430
2026-04-28 22:00:00,0.715410,0.716530,0.715190,0.716520
2026-04-28 23:00:00,0.716510,0.717540,0.716100,0.717080
2026-04-29 00:00:00,0.717070,0.717810,0.716340,0.716580
2026-04-29 01:00:00,0.716510,0.718010,0.716510,0.718000
2026-04-29 02:00:00,0.717990,0.718260,0.717600,0.718100
2026-04-29 03:00:00,0.718080,0.718600,0.717790,0.718440
2026-04-29 04:00:00,0.718420,0.718630,0.718300,0.718390
2026-04-29 05:00:00,0.718380,0.718540,0.717890,0.718010
2026-04-29 06:00:00,0.718010,0.718330,0.717990,0.718220
2026-04-29 07:00:00,0.718220,0.718340,0.717890,0.718060
2026-04-29 08:00:00,0.718070,0.718480,0.718070,0.718230
2026-04-29 09:00:00,0.718230,0.718640,0.718190,0.718640
2026-04-29 10:00:00,0.718670,0.718940,0.718570,0.718720
2026-04-29 11:00:00,0.718710,0.718730,0.716730,0.716850
2026-04-29 12:00:00,0.716910,0.717610,0.715930,0.715990
2026-04-29 13:00:00,0.716010,0.716540,0.715990,0.716190
2026-04-29 14:00:00,0.716190,0.716460,0.716040,0.716330
2026-04-29 15:00:00,0.716340,0.716410,0.716020,0.716110
2026-04-29 16:00:00,0.716110,0.716250,0.715530,0.716010
2026-04-29 17:00:00,0.716000,0.716580,0.715680,0.716400
2026-04-29 18:00:00,0.716400,0.716440,0.715420,0.715620
2026-04-29 19:00:00,0.715610,0.715790,0.714940,0.715070
2026-04-29 20:00:00,0.715060,0.716160,0.715020,0.715820
2026-04-29 21:00:00,0.715800,0.716000,0.715650,0.715820
2026-04-29 22:00:00,0.715790,0.716640,0.715530,0.715610
2026-04-29 23:00:00,0.715590,0.715890,0.712720,0.712990
2026-04-30 00:00:00,0.713000,0.714420,0.712400,0.714130
2026-04-30 01:00:00,0.714090,0.714290,0.712300,0.712950
2026-04-30 02:00:00,0.712930,0.713610,0.712610,0.712680
2026-04-30 03:00:00,0.712660,0.713280,0.712320,0.713230
2026-04-30 04:00:00,0.713300,0.713300,0.710240,0.711300
2026-04-30 05:00:00,0.711260,0.711920,0.710830,0.711660
2026-04-30 06:00:00,0.711660,0.712080,0.711290,0.711580
2026-04-30 07:00:00,0.711580,0.711870,0.711060,0.711480
2026-04-30 08:00:00,0.711490,0.712140,0.711420,0.711900
2026-04-30 09:00:00,0.711920,0.712870,0.711890,0.712830
2026-04-30 10:00:00,0.712860,0.713200,0.712200,0.712210
2026-04-30 11:00:00,0.712210,0.712720,0.711900,0.712580
2026-04-30 12:00:00,0.712590,0.712910,0.711950,0.712660
2026-04-30 13:00:00,0.712660,0.713130,0.712550,0.712650
2026-04-30 14:00:00,0.712630,0.712650,0.711580,0.711660
2026-04-30 15:00:00,0.711670,0.712310,0.711240,0.711300
2026-04-30 16:00:00,0.711290,0.712360,0.710950,0.711750
2026-04-30 17:00:00,0.711760,0.713100,0.711740,0.712750
2026-04-30 18:00:00,0.712740,0.714090,0.712740,0.712920
2026-04-30 19:00:00,0.712910,0.714700,0.712910,0.714660
2026-04-30 20:00:00,0.714650,0.715740,0.713990,0.715710
2026-04-30 21:00:00,0.715690,0.716740,0.715290,0.715430
2026-04-30 22:00:00,0.715410,0.715530,0.714490,0.715190
2026-04-30 23:00:00,0.715190,0.716910,0.714950,0.716420
2026-05-01 00:00:00,0.716430,0.719000,0.716160,0.719000
2026-05-01 01:00:00,0.719020,0.719090,0.718250,0.718400
2026-05-01 02:00:00,0.718420,0.719010,0.717890,0.718230
2026-05-01 03:00:00,0.718210,0.718830,0.718120,0.718470
2026-05-01 04:00:00,0.718440,0.720040,0.718440,0.719940
2026-05-01 05:00:00,0.719790,0.720220,0.719760,0.719970
2026-05-01 06:00:00,0.719860,0.720290,0.719670,0.720210
2026-05-01 07:00:00,0.719890,0.720210,0.719340,0.720060
2026-05-01 08:00:00,0.719930,0.720200,0.719830,0.719980
2026-05-01 09:00:00,0.719770,0.720530,0.719660,0.720190
2026-05-01 10:00:00,0.720070,0.720370,0.719620,0.720110
2026-05-01 11:00:00,0.720080,0.720270,0.719690,0.720220
2026-05-01 12:00:00,0.720200,0.720500,0.719620,0.719910
2026-05-01 13:00:00,0.719970,0.720310,0.719500,0.719540
2026-05-01 14:00:00,0.719590,0.719690,0.719010,0.719140
2026-05-01 15:00:00,0.719120,0.719370,0.718930,0.718990
2026-05-01 16:00:00,0.718960,0.719950,0.718530,0.719840
2026-05-01 17:00:00,0.719680,0.720290,0.719460,0.719490
2026-05-01 18:00:00,0.719600,0.719850,0.719120,0.719490
2026-05-01 19:00:00,0.719490,0.719590,0.718490,0.718530
2026-05-01 20:00:00,0.718510,0.719250,0.718480,0.718980
2026-05-03 21:00:00,0.720260,0.720410,0.720030,0.720060
2026-05-03 22:00:00,0.720050,0.720080,0.719940,0.719970
2026-05-03 23:00:00,0.719960,0.720250,0.719930,0.719960
2026-05-04 00:00:00,0.719950,0.720010,0.719940,0.719970
2026-05-04 01:00:00,0.719950,0.720270,0.719850,0.720260
2026-05-04 02:00:00,0.720250,0.720430,0.719940,0.719960
2026-05-04 03:00:00,0.719950,0.720180,0.719930,0.719970
2026-05-04 04:00:00,0.719960,0.720240,0.719910,0.720040
2026-05-04 05:00:00,0.720030,0.721710,0.719360,0.720290
2026-05-04 06:00:00,0.720340,0.721840,0.719550,0.721300
2026-05-04 07:00:00,0.721010,0.722020,0.720470,0.721920
2026-05-04 08:00:00,0.721840,0.722010,0.721080,0.721470
2026-05-04 09:00:00,0.721380,0.721540,0.720950,0.721020
2026-05-04 10:00:00,0.720910,0.721350,0.720650,0.720990
2026-05-04 11:00:00,0.720940,0.721050,0.720170,0.720690
2026-05-04 12:00:00,0.720890,0.720960,0.720210,0.720910
2026-05-04 13:00:00,0.720870,0.721720,0.720540,0.721460
2026-05-04 14:00:00,0.721440,0.721540,0.720730,0.720780
2026-05-04 15:00:00,0.720770,0.721000,0.720320,0.720800
2026-05-04 16:00:00,0.720830,0.721060,0.719500,0.719820
2026-05-04 17:00:00,0.719770,0.719900,0.719020,0.719370
2026-05-04 18:00:00,0.719070,0.719850,0.718870,0.719620
2026-05-04 19:00:00,0.719510,0.719960,0.719510,0.719740
2026-05-04 20:00:00,0.719700,0.719740,0.716930,0.718460
2026-05-04 21:00:00,0.718600,0.718750,0.717640,0.717900
2026-05-04 22:00:00,0.717920,0.719170,0.717840,0.719110
2026-05-04 23:00:00,0.718290,0.719100,0.718020,0.718620
2026-05-05 00:00:00,0.718630,0.719100,0.718290,0.718800
2026-05-05 01:00:00,0.718380,0.718790,0.716410,0.716690
2026-05-05 02:00:00,0.716680,0.716750,0.715430,0.715860
2026-05-05 03:00:00,0.715790,0.717260,0.715760,0.717010
2026-05-05 04:00:00,0.716920,0.717340,0.716670,0.716900
2026-05-05 05:00:00,0.717220,0.717430,0.716570,0.717100
2026-05-05 06:00:00,0.717160,0.717180,0.716430,0.716680
2026-05-05 07:00:00,0.716700,0.717370,0.716660,0.716750
2026-05-05 08:00:00,0.716800,0.717000,0.716600,0.716730
2026-05-05 09:00:00,0.716760,0.716930,0.716690,0.716730
2026-05-05 10:00:00,0.716750,0.717110,0.715850,0.716090
2026-05-05 11:00:00,0.715960,0.716170,0.715440,0.715640
2026-05-05 12:00:00,0.715700,0.716450,0.715650,0.716080
2026-05-05 13:00:00,0.715990,0.716130,0.715300,0.715320
2026-05-05 14:00:00,0.715320,0.716910,0.715270,0.715360
2026-05-05 15:00:00,0.715130,0.715550,0.713570,0.713870
2026-05-05 16:00:00,0.714010,0.714830,0.713860,0.714480
2026-05-05 17:00:00,0.714470,0.715870,0.714380,0.715330
2026-05-05 18:00:00,0.715280,0.716330,0.715270,0.715980
2026-05-05 19:00:00,0.715630,0.716350,0.715440,0.716280
2026-05-05 20:00:00,0.716350,0.717210,0.716130,0.716740
2026-05-05 21:00:00,0.716780,0.717420,0.716400,0.717310
2026-05-05 22:00:00,0.717160,0.718290,0.716800,0.717570
2026-05-05 23:00:00,0.717560,0.718540,0.717510,0.718210
2026-05-06 00:00:00,0.718190,0.718830,0.717640,0.718790
2026-05-06 01:00:00,0.718710,0.719740,0.718580,0.719530
2026-05-06 02:00:00,0.719570,0.719610,0.718700,0.718780
2026-05-06 03:00:00,0.718770,0.719100,0.718570,0.718740
2026-05-06 04:00:00,0.718740,0.718970,0.718700,0.718730
2026-05-06 05:00:00,0.718730,0.718850,0.718160,0.718310
2026-05-06 06:00:00,0.718280,0.718450,0.718150,0.718310
2026-05-06 07:00:00,0.718310,0.718420,0.717970,0.718390
2026-05-06 08:00:00,0.718340,0.719900,0.718150,0.719540
2026-05-06 09:00:00,0.719540,0.720820,0.719510,0.720360
2026-05-06 10:00:00,0.720360,0.722370,0.720210,0.722340
2026-05-06 11:00:00,0.722290,0.723380,0.722180,0.723010
2026-05-06 12:00:00,0.723010,0.723470,0.722880,0.723300
2026-05-06 13:00:00,0.723330,0.724180,0.723280,0.723300
2026-05-06 14:00:00,0.723300,0.725130,0.723210,0.724630
2026-05-06 15:00:00,0.724690,0.725030,0.724240,0.724780
2026-05-06 16:00:00,0.724750,0.724900,0.724250,0.724880
2026-05-06 17:00:00,0.724840,0.724910,0.723440,0.724080
2026-05-06 18:00:00,0.724040,0.726870,0.723300,0.726120
2026-05-06 19:00:00,0.726110,0.726350,0.725020,0.726180
2026-05-06 20:00:00,0.726160,0.728040,0.725180,0.727500
2026-05-06 21:00:00,0.727230,0.727230,0.724900,0.725200
2026-05-06 22:00:00,0.725140,0.725150,0.723250,0.723930
2026-05-06 23:00:00,0.723920,0.724070,0.723050,0.723660
2026-05-07 00:00:00,0.723650,0.724650,0.723100,0.724050
2026-05-07 01:00:00,0.724130,0.724160,0.723390,0.723570
2026-05-07 02:00:00,0.723550,0.723550,0.722730,0.722730
2026-05-07 03:00:00,0.722710,0.723460,0.722560,0.723200
2026-05-07 04:00:00,0.723180,0.723850,0.723140,0.723850
2026-05-07 05:00:00,0.723840,0.724130,0.723660,0.723920
2026-05-07 06:00:00,0.723910,0.723910,0.723570,0.723770
2026-05-07 07:00:00,0.723770,0.724090,0.723300,0.724020
2026-05-07 08:00:00,0.724020,0.724110,0.723650,0.723780
2026-05-07 09:00:00,0.723770,0.723920,0.723480,0.723480
2026-05-07 10:00:00,0.723500,0.724010,0.723260,0.723570
2026-05-07 11:00:00,0.723530,0.724890,0.723300,0.724650
2026-05-07 12:00:00,0.724670,0.724720,0.723960,0.724330
2026-05-07 13:00:00,0.724350,0.724460,0.724030,0.724160
2026-05-07 14:00:00,0.724190,0.725010,0.724170,0.724800
2026-05-07 15:00:00,0.724790,0.725110,0.724690,0.724690
2026-05-07 16:00:00,0.724690,0.725640,0.724170,0.725100
2026-05-07 17:00:00,0.725100,0.726340,0.725020,0.726190
2026-05-07 18:00:00,0.726180,0.726570,0.725830,0.725830
2026-05-07 19:00:00,0.725820,0.726200,0.725440,0.725920
2026-05-07 20:00:00,0.725900,0.726360,0.725650,0.725810
2026-05-07 21:00:00,0.725770,0.725860,0.725210,0.725810
2026-05-07 22:00:00,0.725710,0.726030,0.725160,0.725420
2026-05-07 23:00:00,0.725480,0.725540,0.724520,0.724930
2026-05-08 00:00:00,0.724910,0.725800,0.724450,0.725790
2026-05-08 01:00:00,0.725780,0.725860,0.724070,0.724100
2026-05-08 02:00:00,0.724170,0.724310,0.723430,0.723800
2026-05-08 03:00:00,0.723790,0.724000,0.722610,0.723280
2026-05-08 04:00:00,0.723270,0.723570,0.722310,0.722940
2026-05-08 05:00:00,0.722920,0.723260,0.721750,0.721810
2026-05-08 06:00:00,0.721920,0.722700,0.720540,0.720670
2026-05-08 07:00:00,0.720610,0.722030,0.720390,0.720600
2026-05-08 08:00:00,0.720610,0.720860,0.720150,0.720410
2026-05-08 09:00:00,0.720410,0.720920,0.720120,0.720880
2026-05-08 10:00:00,0.720860,0.721190,0.720130,0.720850
2026-05-08 11:00:00,0.720830,0.721430,0.720730,0.721050
2026-05-08 12:00:00,0.721000,0.721380,0.720540,0.721220
2026-05-08 13:00:00,0.721160,0.722070,0.720910,0.721650
2026-05-08 14:00:00,0.721640,0.722200,0.721430,0.722110
2026-05-08 15:00:00,0.722120,0.722510,0.721850,0.722470
2026-05-08 16:00:00,0.722470,0.723000,0.722280,0.722760
2026-05-08 17:00:00,0.722750,0.722780,0.722220,0.722410
2026-05-08 18:00:00,0.722380,0.723470,0.722290,0.723280
2026-05-08 19:00:00,0.723190,0.724090,0.723110,0.723320
2026-05-08 20:00:00,0.723190,0.724120,0.723160,0.723620
2026-05-10 21:00:00,0.724680,0.724880,0.724620,0.724720
2026-05-10 22:00:00,0.724700,0.724860,0.724570,0.724740
2026-05-10 23:00:00,0.724750,0.725030,0.724660,0.725010
2026-05-11 00:00:00,0.725000,0.725110,0.724670,0.724760
2026-05-11 01:00:00,0.724750,0.724970,0.724600,0.724840
2026-05-11 02:00:00,0.724830,0.724960,0.724500,0.724710
2026-05-11 03:00:00,0.724700,0.724840,0.724590,0.724700
2026-05-11 04:00:00,0.724730,0.724960,0.724620,0.724670
2026-05-11 05:00:00,0.724670,0.725250,0.723800,0.724540
2026-05-11 06:00:00,0.724520,0.724820,0.721330,0.723080
2026-05-11 07:00:00,0.723070,0.723380,0.721910,0.722010
2026-05-11 08:00:00,0.721980,0.723510,0.721900,0.723430
2026-05-11 09:00:00,0.723410,0.723830,0.723360,0.723470
2026-05-11 10:00:00,0.723430,0.724010,0.723360,0.723700
2026-05-11 11:00:00,0.723600,0.723910,0.722880,0.723270
2026-05-11 12:00:00,0.723220,0.723750,0.723080,0.723090
2026-05-11 13:00:00,0.723090,0.723260,0.722900,0.723000
2026-05-11 14:00:00,0.723000,0.723010,0.722570,0.722690
2026-05-11 15:00:00,0.722630,0.723230,0.722600,0.723000
2026-05-11 16:00:00,0.722980,0.724240,0.722940,0.724230
2026-05-11 17:00:00,0.724200,0.724250,0.723700,0.723920
2026-05-11 18:00:00,0.723910,0.724710,0.723900,0.723930
2026-05-11 19:00:00,0.723950,0.724140,0.723680,0.723730
2026-05-11 20:00:00,0.723770,0.724420,0.723590,0.724410
2026-05-11 21:00:00,0.724380,0.724820,0.724060,0.724260
2026-05-11 22:00:00,0.724230,0.724500,0.723910,0.724250
2026-05-11 23:00:00,0.724220,0.725640,0.724160,0.725480
2026-05-12 00:00:00,0.725490,0.726040,0.725090,0.725610
2026-05-12 01:00:00,0.725600,0.725940,0.725450,0.725820
2026-05-12 02:00:00,0.725820,0.725860,0.724830,0.725100
2026-05-12 03:00:00,0.725060,0.725450,0.724790,0.725290
2026-05-12 04:00:00,0.725290,0.725570,0.724990,0.725020
2026-05-12 05:00:00,0.725030,0.725060,0.724760,0.724850
2026-05-12 06:00:00,0.724820,0.725040,0.724640,0.724920
2026-05-12 07:00:00,0.724920,0.725170,0.724490,0.725050
2026-05-12 08:00:00,0.725050,0.725240,0.724980,0.725000
2026-05-12 09:00:00,0.725000,0.725130,0.724570,0.724570
2026-05-12 10:00:00,0.724580,0.724760,0.723500,0.723520
2026-05-12 11:00:00,0.723540,0.723760,0.722320,0.723160
2026-05-12 12:00:00,0.723190,0.723670,0.722950,0.723560
2026-05-12 13:00:00,0.723560,0.723670,0.722910,0.722910
2026-05-12 14:00:00,0.722910,0.723570,0.722900,0.723300
2026-05-12 15:00:00,0.723300,0.723380,0.722670,0.723260
2026-05-12 16:00:00,0.723210,0.723220,0.721290,0.721370
2026-05-12 17:00:00,0.721310,0.722170,0.721020,0.721650
2026-05-12 18:00:00,0.721600,0.722240,0.721370,0.721820
2026-05-12 19:00:00,0.721770,0.722530,0.721530,0.722440
2026-05-12 20:00:00,0.722420,0.722730,0.722230,0.722560
2026-05-12 21:00:00,0.722560,0.723150,0.722110,0.722950
2026-05-12 22:00:00,0.722930,0.723230,0.721800,0.723120
2026-05-12 23:00:00,0.723090,0.723180,0.721590,0.721720
2026-05-13 00:00:00,0.721670,0.723070,0.721590,0.723000
2026-05-13 01:00:00,0.722980,0.723150,0.721630,0.722340
2026-05-13 02:00:00,0.722380,0.722530,0.721480,0.721540
2026-05-13 03:00:00,0.721540,0.722540,0.721540,0.722540
2026-05-13 04:00:00,0.722520,0.723670,0.722410,0.723570
2026-05-13 05:00:00,0.723570,0.724220,0.723420,0.723980
2026-05-13 06:00:00,0.723980,0.724060,0.723710,0.724050
2026-05-13 07:00:00,0.724030,0.724340,0.723740,0.723910
2026-05-13 08:00:00,0.723950,0.724240,0.723920,0.724050
2026-05-13 09:00:00,0.724050,0.724140,0.723750,0.723750
2026-05-13 10:00:00,0.723750,0.723980,0.723290,0.723620
2026-05-13 11:00:00,0.723570,0.724780,0.723170,0.724380
2026-05-13 12:00:00,0.724380,0.724560,0.723860,0.723930
2026-05-13 13:00:00,0.723940,0.724000,0.723180,0.723610
2026-05-13 14:00:00,0.723630,0.723680,0.723190,0.723470
2026-05-13 15:00:00,0.723460,0.723990,0.723450,0.723960
2026-05-13 16:00:00,0.723940,0.724260,0.723320,0.723570
2026-05-13 17:00:00,0.723560,0.724010,0.723410,0.723540
2026-05-13 18:00:00,0.723610,0.724280,0.723420,0.724140
2026-05-13 19:00:00,0.724110,0.724420,0.723550,0.724410
2026-05-13 20:00:00,0.724360,0.724970,0.724170,0.724790
2026-05-13 21:00:00,0.724770,0.725310,0.724630,0.724980
2026-05-13 22:00:00,0.725010,0.725200,0.723670,0.724190
2026-05-13 23:00:00,0.724180,0.724760,0.724080,0.724700
2026-05-14 00:00:00,0.724590,0.725720,0.724510,0.725720
2026-05-14 01:00:00,0.725710,0.727130,0.725630,0.726290
2026-05-14 02:00:00,0.726310,0.726740,0.726090,0.726090
2026-05-14 03:00:00,0.726100,0.726430,0.725770,0.725800
2026-05-14 04:00:00,0.725790,0.726200,0.725330,0.725790
2026-05-14 05:00:00,0.725790,0.725930,0.725370,0.725380
2026-05-14 06:00:00,0.725380,0.725960,0.725100,0.725840
2026-05-14 07:00:00,0.725840,0.726230,0.725460,0.725840
2026-05-14 08:00:00,0.725820,0.726100,0.725720,0.725950
2026-05-14 09:00:00,0.725960,0.726060,0.725290,0.725380
2026-05-14 10:00:00,0.725350,0.725730,0.724930,0.724990
2026-05-14 11:00:00,0.725030,0.725160,0.724620,0.724630
2026-05-14 12:00:00,0.724650,0.725270,0.724320,0.725260
2026-05-14 13:00:00,0.725260,0.725380,0.724850,0.725180
2026-05-14 14:00:00,0.725170,0.725960,0.725100,0.725690
2026-05-14 15:00:00,0.725700,0.726400,0.725370,0.725970
2026-05-14 16:00:00,0.725900,0.726400,0.725630,0.726120
2026-05-14 17:00:00,0.726110,0.726120,0.724350,0.724490
2026-05-14 18:00:00,0.724800,0.725340,0.724340,0.725280
2026-05-14 19:00:00,0.725250,0.725310,0.724290,0.724940
2026-05-14 20:00:00,0.724900,0.724900,0.723950,0.724320
2026-05-14 21:00:00,0.724300,0.724460,0.723940,0.724080
2026-05-14 22:00:00,0.724140,0.724310,0.723530,0.723630
2026-05-14 23:00:00,0.723610,0.723700,0.721860,0.722460
2026-05-15 00:00:00,0.722580,0.723160,0.722110,0.722950
2026-05-15 01:00:00,0.722950,0.722950,0.722290,0.722500
2026-05-15 02:00:00,0.722490,0.722580,0.721700,0.722040
2026-05-15 03:00:00,0.721960,0.722690,0.721940,0.722410
2026-05-15 04:00:00,0.722440,0.722530,0.721920,0.722380
2026-05-15 05:00:00,0.722390,0.722660,0.721830,0.721950
2026-05-15 06:00:00,0.721900,0.722200,0.721890,0.722010
2026-05-15 07:00:00,0.722020,0.722540,0.721840,0.722060
2026-05-15 08:00:00,0.722090,0.722320,0.722010,0.722250
2026-05-15 09:00:00,0.722260,0.722380,0.721460,0.721470
2026-05-15 10:00:00,0.721480,0.721780,0.720320,0.720600
2026-05-15 11:00:00,0.720580,0.720690,0.718830,0.718890
2026-05-15 12:00:00,0.718880,0.719830,0.718530,0.719380
2026-05-15 13:00:00,0.719420,0.719530,0.718970,0.719350
2026-05-15 14:00:00,0.719350,0.719390,0.718230,0.718260
2026-05-15 15:00:00,0.718260,0.718260,0.715720,0.715930
2026-05-15 16:00:00,0.715970,0.716860,0.715850,0.716090
2026-05-15 17:00:00,0.716080,0.717640,0.715930,0.716800
2026-05-15 18:00:00,0.716920,0.716920,0.715620,0.715750
2026-05-15 19:00:00,0.715730,0.715730,0.714070,0.714650
2026-05-15 20:00:00,0.714570,0.717940,0.714570,0.717630
2026-05-17 21:00:00,0.714770,0.714930,0.714760,0.714910
2026-05-17 22:00:00,0.714890,0.714930,0.714740,0.714760
2026-05-17 23:00:00,0.714750,0.714890,0.714730,0.714870
2026-05-18 00:00:00,0.714860,0.714900,0.714710,0.714760
2026-05-18 01:00:00,0.714750,0.714850,0.714740,0.714840
2026-05-18 02:00:00,0.714840,0.714870,0.714710,0.714750
2026-05-18 03:00:00,0.714750,0.715040,0.714700,0.714760
2026-05-18 04:00:00,0.714760,0.714860,0.714730,0.714760
2026-05-18 05:00:00,0.714760,0.715720,0.714480,0.714820
